Row_ID,Order_ID,Country_code,Manufacturing_year,Customer_code,Division_code,Product_code,Customer_id,Order_date,Ship_date,Ship_mode,Country,City,State,Postal_code,Division,Region,Product_id,Product_name,Product_Line,Product_Type,Product_id_num,Sales,Units,Gross_profit,Cost
7069,US-2024-127397-CHO-TRI-54000,US,2024,127397,CHO,TRI,127397,24-02-2025,20-08-2029,Standard Class,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
7070,US-2024-134642-CHO-MIL-31000,US,2024,134642,CHO,MIL,134642,25-02-2025,22-08-2029,Standard Class,United States,Greenville,North Carolina,27834,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
7071,US-2024-134642-CHO-NUT-13000,US,2024,134642,CHO,NUT,134642,25-02-2025,22-08-2029,Standard Class,United States,Greenville,North Carolina,27834,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
7072,US-2024-125878-CHO-TRI-54000,US,2024,125878,CHO,TRI,125878,25-02-2025,23-08-2029,Standard Class,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
7073,US-2024-117212-CHO-NUT-13000,US,2024,117212,CHO,NUT,117212,26-02-2025,20-08-2029,Second Class,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
7074,US-2024-121258-CHO-NUT-13000,US,2024,121258,CHO,NUT,121258,26-02-2025,24-08-2029,Standard Class,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
7075,US-2024-121706-CHO-FUD-51000,US,2024,121706,CHO,FUD,121706,26-02-2025,23-08-2029,Standard Class,United States,Santa Barbara,California,93101,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,25.2,7,16.8,8.4
7076,US-2024-117212-CHO-FUD-51000,US,2024,117212,CHO,FUD,117212,26-02-2025,20-08-2029,Second Class,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
7077,US-2024-117212-CHO-NUT-13000,US,2024,117212,CHO,NUT,117212,26-02-2025,20-08-2029,Second Class,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
7078,US-2024-117212-CHO-NUT-13000,US,2024,117212,CHO,NUT,117212,26-02-2025,20-08-2029,Second Class,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
7079,US-2024-121258-CHO-SCR-58000,US,2024,121258,CHO,SCR,121258,26-02-2025,24-08-2029,Standard Class,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
7080,US-2024-121258-CHO-MIL-31000,US,2024,121258,CHO,MIL,121258,26-02-2025,24-08-2029,Standard Class,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
7081,US-2024-117212-CHO-MIL-31000,US,2024,117212,CHO,MIL,117212,26-02-2025,20-08-2029,Second Class,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,26,8,16.88,9.12
7082,US-2024-101959-CHO-NUT-13000,US,2024,101959,CHO,NUT,101959,28-02-2025,27-08-2029,Standard Class,United States,Middletown,Connecticut,6457,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
7083,US-2024-101959-CHO-NUT-13000,US,2024,101959,CHO,NUT,101959,28-02-2025,27-08-2029,Standard Class,United States,Middletown,Connecticut,6457,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
7084,US-2024-104885-CHO-TRI-54000,US,2024,104885,CHO,TRI,104885,02-03-2025,29-08-2029,Standard Class,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
7085,US-2024-104885-CHO-NUT-13000,US,2024,104885,CHO,NUT,104885,02-03-2025,29-08-2029,Standard Class,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
7086,US-2024-152261-CHO-NUT-13000,US,2024,152261,CHO,NUT,152261,02-03-2025,27-08-2029,Standard Class,United States,Cuyahoga Falls,Ohio,44221,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
7087,US-2024-146024-CHO-MIL-31000,US,2024,146024,CHO,MIL,146024,02-03-2025,29-08-2029,Standard Class,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
7088,US-2024-124114-CHO-FUD-51000,US,2024,124114,CHO,FUD,124114,02-03-2025,23-08-2029,Same Day,United States,Waco,Texas,76706,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
7089,US-2024-155712-CHO-FUD-51000,US,2024,155712,CHO,FUD,155712,02-03-2025,29-08-2029,Standard Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
7090,US-2024-104885-CHO-MIL-31000,US,2024,104885,CHO,MIL,104885,02-03-2025,29-08-2029,Standard Class,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
7091,US-2024-104885-OTH-KAZ-38000,US,2024,104885,OTH,KAZ,104885,02-03-2025,29-08-2029,Standard Class,United States,Newark,Delaware,19711,Other,Atlantic,OTH-KAZ-38000,Kazookles,Kazookles,Not Applicable,38000,19.5,6,1.5,18
7092,US-2024-146024-CHO-FUD-51000,US,2024,146024,CHO,FUD,146024,02-03-2025,29-08-2029,Standard Class,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
7093,US-2024-163902-CHO-SCR-58000,US,2024,163902,CHO,SCR,163902,02-03-2025,29-08-2029,Standard Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,21.6,6,15,6.6
7094,US-2024-163902-CHO-FUD-51000,US,2024,163902,CHO,FUD,163902,02-03-2025,29-08-2029,Standard Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
7095,US-2024-111815-CHO-SCR-58000,US,2024,111815,CHO,SCR,111815,03-03-2025,31-08-2029,Standard Class,United States,Dearborn Heights,Michigan,48127,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
7096,US-2024-123085-CHO-SCR-58000,US,2024,123085,CHO,SCR,123085,03-03-2025,29-08-2029,Standard Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
7097,US-2024-117513-CHO-NUT-13000,US,2024,117513,CHO,NUT,117513,03-03-2025,29-08-2029,Standard Class,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,24.43,7,17.43,7
7098,US-2024-121804-CHO-MIL-31000,US,2024,121804,CHO,MIL,121804,03-03-2025,29-08-2029,Standard Class,United States,Murray,Kentucky,42071,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
7099,US-2024-127621-CHO-FUD-51000,US,2024,127621,CHO,FUD,127621,03-03-2025,28-08-2029,Standard Class,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,28.8,8,19.2,9.6
7100,US-2024-123085-CHO-NUT-13000,US,2024,123085,CHO,NUT,123085,03-03-2025,29-08-2029,Standard Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,27.92,8,19.92,8
7101,US-2024-111815-CHO-TRI-54000,US,2024,111815,CHO,TRI,111815,03-03-2025,31-08-2029,Standard Class,United States,Dearborn Heights,Michigan,48127,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
7102,US-2024-119816-CHO-FUD-51000,US,2024,119816,CHO,FUD,119816,04-03-2025,27-08-2029,Second Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
7103,US-2024-110478-CHO-MIL-31000,US,2024,110478,CHO,MIL,110478,04-03-2025,30-08-2029,Standard Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
7104,US-2024-110478-CHO-FUD-51000,US,2024,110478,CHO,FUD,110478,04-03-2025,30-08-2029,Standard Class,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
7105,US-2024-119816-CHO-NUT-13000,US,2024,119816,CHO,NUT,119816,04-03-2025,27-08-2029,Second Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
7106,US-2024-142174-CHO-SCR-58000,US,2024,142174,CHO,SCR,142174,04-03-2025,30-08-2029,Standard Class,United States,Houston,Texas,77041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
7107,US-2024-119816-CHO-SCR-58000,US,2024,119816,CHO,SCR,119816,04-03-2025,27-08-2029,Second Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
7108,US-2024-161046-CHO-FUD-51000,US,2024,161046,CHO,FUD,161046,05-03-2025,26-08-2029,Same Day,United States,Southaven,Mississippi,38671,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
7109,US-2024-168123-CHO-MIL-31000,US,2024,168123,CHO,MIL,168123,05-03-2025,26-08-2029,Same Day,United States,Rochester,Minnesota,55901,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
7110,US-2024-168123-CHO-TRI-54000,US,2024,168123,CHO,TRI,168123,05-03-2025,26-08-2029,Same Day,United States,Rochester,Minnesota,55901,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
7111,US-2024-161046-CHO-NUT-13000,US,2024,161046,CHO,NUT,161046,05-03-2025,26-08-2029,Same Day,United States,Southaven,Mississippi,38671,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
7112,US-2024-161046-CHO-TRI-54000,US,2024,161046,CHO,TRI,161046,05-03-2025,26-08-2029,Same Day,United States,Southaven,Mississippi,38671,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
7113,US-2024-168123-CHO-MIL-31000,US,2024,168123,CHO,MIL,168123,05-03-2025,26-08-2029,Same Day,United States,Rochester,Minnesota,55901,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
7114,US-2024-147753-CHO-FUD-51000,US,2024,147753,CHO,FUD,147753,05-03-2025,26-08-2029,Same Day,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
7115,US-2024-168123-CHO-MIL-31000,US,2024,168123,CHO,MIL,168123,05-03-2025,26-08-2029,Same Day,United States,Rochester,Minnesota,55901,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
7116,US-2024-161046-CHO-NUT-13000,US,2024,161046,CHO,NUT,161046,05-03-2025,26-08-2029,Same Day,United States,Southaven,Mississippi,38671,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
7117,US-2024-168193-CHO-TRI-54000,US,2024,168193,CHO,TRI,168193,06-03-2025,01-09-2029,Second Class,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
7118,US-2024-148642-CHO-TRI-54000,US,2024,148642,CHO,TRI,148642,06-03-2025,02-09-2029,Standard Class,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
7119,US-2024-167640-CHO-SCR-58000,US,2024,167640,CHO,SCR,167640,06-03-2025,31-08-2029,Standard Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,21.6,6,15,6.6
7120,US-2024-119039-CHO-SCR-58000,US,2024,119039,CHO,SCR,119039,06-03-2025,31-08-2029,Standard Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,32.4,9,22.5,9.9
7121,US-2024-148642-CHO-TRI-54000,US,2024,148642,CHO,TRI,148642,06-03-2025,02-09-2029,Standard Class,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
7122,US-2024-167640-CHO-SCR-58000,US,2024,167640,CHO,SCR,167640,06-03-2025,31-08-2029,Standard Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
7123,US-2024-167640-CHO-TRI-54000,US,2024,167640,CHO,TRI,167640,06-03-2025,31-08-2029,Standard Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,26.25,7,17.15,9.1
7124,US-2024-168193-CHO-TRI-54000,US,2024,168193,CHO,TRI,168193,06-03-2025,01-09-2029,Second Class,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
7125,US-2024-125101-CHO-NUT-13000,US,2024,125101,CHO,NUT,125101,06-03-2025,31-08-2029,Second Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
7126,US-2024-167640-CHO-TRI-54000,US,2024,167640,CHO,TRI,167640,06-03-2025,31-08-2029,Standard Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
7127,US-2024-110884-CHO-FUD-51000,US,2024,110884,CHO,FUD,110884,07-03-2025,02-09-2029,Standard Class,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,21.6,6,14.4,7.2
7128,US-2024-110884-CHO-NUT-13000,US,2024,110884,CHO,NUT,110884,07-03-2025,02-09-2029,Standard Class,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
7129,US-2024-136672-CHO-NUT-13000,US,2024,136672,CHO,NUT,136672,07-03-2025,02-09-2029,Standard Class,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
7130,US-2024-155698-OTH-GUM-21000,US,2024,155698,OTH,GUM,155698,08-03-2025,01-09-2029,First Class,United States,Columbus,Georgia,31907,Other,Gulf,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,10,8,5.2,4.8
7131,US-2024-104080-CHO-NUT-13000,US,2024,104080,CHO,NUT,104080,08-03-2025,05-09-2029,Standard Class,United States,Anaheim,California,92804,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
7132,US-2024-104080-CHO-TRI-54000,US,2024,104080,CHO,TRI,104080,08-03-2025,05-09-2029,Standard Class,United States,Anaheim,California,92804,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
7133,US-2024-155698-CHO-MIL-31000,US,2024,155698,CHO,MIL,155698,08-03-2025,01-09-2029,First Class,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
7134,US-2024-147354-CHO-TRI-54000,US,2024,147354,CHO,TRI,147354,09-03-2025,03-09-2029,Standard Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
7135,US-2024-102834-CHO-MIL-31000,US,2024,102834,CHO,MIL,102834,09-03-2025,03-09-2029,Standard Class,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
7136,US-2024-147354-CHO-MIL-31000,US,2024,147354,CHO,MIL,147354,09-03-2025,03-09-2029,Standard Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
7137,US-2024-144638-CHO-NUT-13000,US,2024,144638,CHO,NUT,144638,10-03-2025,04-09-2029,Standard Class,United States,Chester,Pennsylvania,19013,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
7138,US-2024-144638-CHO-MIL-31000,US,2024,144638,CHO,MIL,144638,10-03-2025,04-09-2029,Standard Class,United States,Chester,Pennsylvania,19013,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
7139,US-2024-132290-CHO-MIL-31000,US,2024,132290,CHO,MIL,132290,10-03-2025,04-09-2029,Standard Class,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
7140,US-2024-155824-CHO-TRI-54000,US,2024,155824,CHO,TRI,155824,10-03-2025,05-09-2029,Standard Class,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
7141,US-2024-144638-OTH-GUM-21000,US,2024,144638,OTH,GUM,144638,10-03-2025,04-09-2029,Standard Class,United States,Chester,Pennsylvania,19013,Other,Atlantic,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,2.5,2,1.3,1.2
7142,US-2024-155824-CHO-TRI-54000,US,2024,155824,CHO,TRI,155824,10-03-2025,05-09-2029,Standard Class,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
7143,US-2024-140494-CHO-SCR-58000,US,2024,140494,CHO,SCR,140494,10-03-2025,05-09-2029,Second Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
7144,US-2024-144638-CHO-MIL-31000,US,2024,144638,CHO,MIL,144638,10-03-2025,04-09-2029,Standard Class,United States,Chester,Pennsylvania,19013,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
7145,US-2024-130967-CHO-NUT-13000,US,2024,130967,CHO,NUT,130967,10-03-2025,06-09-2029,Standard Class,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
7146,US-2024-133081-CHO-FUD-51000,US,2024,133081,CHO,FUD,133081,11-03-2025,05-09-2029,Standard Class,United States,Cambridge,Massachusetts,2138,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
7147,US-2024-141558-CHO-SCR-58000,US,2024,141558,CHO,SCR,141558,11-03-2025,06-09-2029,Standard Class,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
7148,US-2024-141558-CHO-TRI-54000,US,2024,141558,CHO,TRI,141558,11-03-2025,06-09-2029,Standard Class,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
7149,US-2024-147291-CHO-NUT-13000,US,2024,147291,CHO,NUT,147291,11-03-2025,07-09-2029,Standard Class,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
7150,US-2024-141558-SUG-NER-92000,US,2024,141558,SUG,NER,141558,11-03-2025,06-09-2029,Standard Class,United States,Philadelphia,Pennsylvania,19140,Sugar,Atlantic,SUG-NER-92000,Nerds,Nerds,Not Applicable,92000,1.5,1,0.7,0.8
7151,US-2024-133081-CHO-MIL-31000,US,2024,133081,CHO,MIL,133081,11-03-2025,05-09-2029,Standard Class,United States,Cambridge,Massachusetts,2138,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
7152,US-2024-141558-CHO-MIL-31000,US,2024,141558,CHO,MIL,141558,11-03-2025,06-09-2029,Standard Class,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
7153,US-2024-152786-CHO-FUD-51000,US,2024,152786,CHO,FUD,152786,12-03-2025,07-09-2029,Standard Class,United States,Rogers,Arkansas,72756,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,32.4,9,21.6,10.8
7154,US-2024-116288-CHO-TRI-54000,US,2024,116288,CHO,TRI,116288,12-03-2025,07-09-2029,Standard Class,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
7155,US-2024-159352-CHO-MIL-31000,US,2024,159352,CHO,MIL,159352,12-03-2025,07-09-2029,Standard Class,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
7156,US-2024-157966-CHO-TRI-54000,US,2024,157966,CHO,TRI,157966,13-03-2025,03-09-2029,Same Day,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
